date,commodity,price,category,unit
1996-01-31,Sugar,12.8185710906982,Agriculture,U.S. Cents per Pound
1996-01-31,Coffee,124.780476190476,Agriculture,U.S. Cents per Pound
1996-01-31,Corn,164.71223449707,Agriculture,U.S. Dollars per Metric Ton
1996-01-31,Cotton,86.7874984741211,Agriculture,U.S. Cents per Pound
1996-01-31,Wheat,206.166963968254,Agriculture,U.S. Dollars per Metric Ton
1996-01-31,Aluminum,1594.57141113281,Industrial Metal,U.S. Dollars per Metric Ton
1996-01-31,Copper,2544.66672335968,Industrial Metal,U.S. Dollars per Metric Ton
1996-01-31,Oil,18.0,Energy,Dollars per Barrel
1996-01-31,Gas,,Energy,Dollars per Million BTU
1996-01-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-02-29,Sugar,12.8990478515625,Agriculture,U.S. Cents per Pound
1996-02-29,Coffee,120.807619047619,Agriculture,U.S. Cents per Pound
1996-02-29,Corn,170.961151123047,Agriculture,U.S. Dollars per Metric Ton
1996-02-29,Cotton,83.2300033569336,Agriculture,U.S. Cents per Pound
1996-02-29,Wheat,205.257120793651,Agriculture,U.S. Dollars per Metric Ton
1996-02-29,Aluminum,1614.85717773438,Industrial Metal,U.S. Dollars per Metric Ton
1996-02-29,Copper,2563.34994940033,Industrial Metal,U.S. Dollars per Metric Ton
1996-02-29,Oil,19.85,Energy,Dollars per Barrel
1996-02-29,Gas,,Energy,Dollars per Million BTU
1996-02-29,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-03-31,Sugar,11.9838094711304,Agriculture,U.S. Cents per Pound
1996-03-31,Coffee,121.883181818182,Agriculture,U.S. Cents per Pound
1996-03-31,Corn,189.03303527832,Agriculture,U.S. Dollars per Metric Ton
1996-03-31,Cotton,83.0,Agriculture,U.S. Cents per Pound
1996-03-31,Wheat,239.516215714286,Agriculture,U.S. Dollars per Metric Ton
1996-03-31,Aluminum,1587.40002441406,Industrial Metal,U.S. Dollars per Metric Ton
1996-03-31,Copper,2594.17496803894,Industrial Metal,U.S. Dollars per Metric Ton
1996-03-31,Oil,20.9,Energy,Dollars per Barrel
1996-03-31,Gas,,Energy,Dollars per Million BTU
1996-03-31,Gold,,Precious Metals,USD / Share (GLD ETF)
1996-04-30,Sugar,11.3777275085449,Agriculture,U.S. Cents per Pound
1996-04-30,Coffee,129.595652173913,Agriculture,U.S. Cents per Pound
